,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
596,US,Health Care and Social Assistance,Protective Service Occupations,22407.54430379747,27310.08860759494,34216.25316455696,44253.07594936709,63363.13924050633
597,US,Real Estate and Rental and Leasing,Community and Social Service Occupations,34403.93670886076,41791.784810126584,51915.77215189873,64338.94936708861,77552.91139240506
598,IA,Cross-industry,Legal Occupations,60020.27848101266,82396.67088607595,123946.44303797468,165719.8734177215,168437.98734177215
599,US,Utilities,Other Protective Service Workers,50507.417721518985,65202.18987341772,82248.3164556962,98862.51898734177,114726.40506329114
600,US,Information,"Drafters, Engineering Technicians, and Mapping Technicians",34207.73417721519,43239.92405063291,58533.873417721516,77740.93670886075,97067.10126582278
601,US,Administrative and Support and Waste Management and Remediation Services,Community and Social Service Occupations,33301.987341772154,40436.07594936709,50272.08860759494,62408.303797468354,77591.83544303797
602,MO,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23420.556962025315,25747.54430379747,30505.278481012658,37365.50632911392,46138.73417721519
603,SD,Cross-industry,Healthcare Support Occupations,23791.493670886077,26592.189873417723,30569.898734177215,36409.354430379746,45080.45569620253
604,US,Retail Trade,"Librarians, Curators, and Archivists",29615.54430379747,33250.72151898734,39912.53164556962,50236.56962025316,64739.63291139241
605,US,Construction,Protective Service Occupations,27924.607594936708,33176.987341772154,40931.0253164557,54010.54430379747,69050.49367088608
606,US,Management of Companies and Enterprises,Communications Equipment Operators,29364.518987341773,35335.0253164557,43069.417721518985,52986.63291139241,65151.6835443038
607,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Sales and Related Workers,26147.354430379746,32834.3417721519,42652.379746835446,53696.06329113924,65904.45569620254
608,HI,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27201.32911392405,34816.05063291139,49347.79746835443,68709.74683544303,93590.72151898734
609,MI,Cross-industry,"Farming, Fishing, and Forestry Occupations",24304.632911392404,28354.518987341773,33638.92405063291,42641.06329113924,54181.60759493671
610,TN,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23406.59493670886,25742.13924050633,30534.645569620254,37503.20253164557,46387.25316455696
611,US,Real Estate and Rental and Leasing,"Other Installation, Maintenance, and Repair Occupations",28360.518987341773,30535.21518987342,34378.037974683546,41893.16455696202,52276.759493670885
612,US,Educational Services,Other Construction and Related Workers,65089.27848101266,86660.96202531646,116399.88607594937,153000.6075949367,168390.7088607595
613,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,46541.70886075949,59247.72151898734,79691.3164556962,115856.51898734177,135833.43037974683
614,NC,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25478.32911392405,32743.78481012658,45242.43037974684,63138.240506329115,87273.86075949368
615,US,"Agriculture, Forestry, Fishing and Hunting",Metal Workers and Plastic Workers,31250.949367088608,39381.126582278484,57878.50632911392,80007.0506329114,119266.6329113924
616,AR,Cross-industry,Food Preparation and Serving Related Occupations,21767.683544303796,23498.58227848101,26405.392405063292,32616.73417721519,41493.54430379747
617,DC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,26630.962025316454,30832.07594936709,37915.3417721519,47388.6582278481,59258.81012658228
618,AK,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27696.86075949367,35706.329113924054,49674.94936708861,68657.21518987342,93960.35443037975
619,US,"Professional, Scientific, and Technical Services","Sales Representatives, Wholesale and Manufacturing",33876.48101265823,44474.29113924051,61305.898734177215,86371.12658227848,121519.12658227848
620,NE,Cross-industry,"Farming, Fishing, and Forestry Occupations",24307.379746835442,28350.98734177215,33496.012658227846,42385.898734177215,53706.11392405063
621,US,Real Estate and Rental and Leasing,Supervisors of Production Workers,32857.303797468354,41223.40506329114,49506.0253164557,59425.53164556962,75006.54430379746
622,VT,Cross-industry,Legal Occupations,60189.27848101266,82503.64556962025,123789.79746835443,165596.88607594935,168343.6329113924
623,US,Manufacturing,"Sales Representatives, Wholesale and Manufacturing",32704.063291139242,45817.56962025316,61809.72151898734,92524.84810126582,125387.21518987342
624,MN,Cross-industry,Legal Occupations,60468.873417721516,82888.6329113924,124121.60759493671,166189.30379746837,169169.54430379748
625,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction and Extraction Occupations,38685.17721518988,48573.13924050633,64071.9746835443,84146.51898734177,103683.79746835443
626,US,Construction,"Baggage Porters, Bellhops, and Concierges",25516.25316455696,29652.08860759494,34472.037974683546,42912.26582278481,51255.215189873416
627,AL,Cross-industry,Sales and Related Occupations,30280.759493670885,40072.126582278484,53763.987341772154,74606.73417721518,97152.81012658228
628,NV,Cross-industry,Computer and Mathematical Occupations,44311.94936708861,59445.582278481015,84087.34177215189,110732.02531645569,137375.51898734178
629,MA,Cross-industry,Educational Instruction and Library Occupations,30531.79746835443,39918.83544303798,55410.36708860759,75251.40506329114,94854.6329113924
630,NH,Cross-industry,Transportation and Material Moving Occupations,27368.58227848101,32886.354430379746,41854.215189873416,54935.79746835443,70783.22784810126
631,TN,Cross-industry,Personal Care and Service Occupations,26716.91139240506,33645.20253164557,43657.962025316454,57520.56962025316,74667.20253164557
632,US,Construction,Supervisors of Protective Service Workers,41638.3164556962,49645.582278481015,62787.40506329114,78431.49367088608,98509.18987341772
633,ND,Cross-industry,Construction and Extraction Occupations,31661.45569620253,38653.83544303798,48251.0,61538.53164556962,78787.73417721518
634,CO,Cross-industry,Protective Service Occupations,28643.67088607595,32432.26582278481,39250.45569620253,50969.898734177215,67813.43037974683
635,US,Educational Services,"Sales Representatives, Services",20373.898734177215,25111.164556962027,30869.79746835443,38094.77215189873,47731.72151898734
636,US,Transportation and Warehousing,"Sales Representatives, Wholesale and Manufacturing",34695.443037974685,45469.16455696202,62144.16455696202,86882.17721518988,120365.01265822785
637,PA,Cross-industry,Sales and Related Occupations,31085.3417721519,41229.20253164557,56212.63291139241,78847.93670886075,102237.91139240506
638,IA,Cross-industry,Healthcare Practitioners and Technical Occupations,37609.620253164554,51768.645569620254,70998.58227848102,93324.60759493671,140615.32911392406
639,US,Wholesale Trade,Food Processing Workers,26036.26582278481,31076.26582278481,35726.54430379747,43312.22784810127,52886.037974683546
640,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Transportation and Material Moving Workers,36533.39240506329,44581.39240506329,57301.83544303798,76458.10126582278,96631.43037974683
641,US,"Mining, Quarrying, and Oil and Gas Extraction",Office and Administrative Support Occupations,38493.759493670885,48530.873417721516,64017.354430379746,83774.62025316455,102384.44303797468
642,MO,Cross-industry,Construction and Extraction Occupations,30783.67088607595,37266.81012658228,47028.46835443038,60240.22784810127,77072.25316455697
643,US,Educational Services,Financial Specialists,42265.898734177215,56244.126582278484,74438.53164556962,98164.35443037975,127451.3670886076
644,US,"Mining, Quarrying, and Oil and Gas Extraction","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",38794.54430379747,48774.962025316454,64398.83544303798,84138.24050632911,102855.6835443038
645,US,Construction,Animal Care and Service Workers,25128.67088607595,29874.430379746835,35179.6835443038,43302.645569620254,53090.94936708861
646,CO,Cross-industry,Computer and Mathematical Occupations,44483.73417721519,59632.60759493671,84260.53164556962,110978.26582278482,137611.51898734178
647,US,Utilities,Grounds Maintenance Workers,48063.417721518985,61669.22784810127,77377.24050632911,92974.54430379746,108187.78481012658
648,MN,Cross-industry,Business and Financial Operations Occupations,40291.6582278481,51631.22784810127,68684.75949367089,92036.30379746835,120212.59493670886
649,US,Real Estate and Rental and Leasing,Animal Care and Service Workers,25176.367088607596,29985.493670886077,35849.25316455696,44252.08860759494,54354.126582278484
650,GA,Cross-industry,Construction and Extraction Occupations,29797.227848101265,36553.0,47186.22784810127,61499.48101265823,78466.34177215189
651,US,Real Estate and Rental and Leasing,Supervisors of Sales Workers,34156.82278481012,43074.56962025316,55796.36708860759,75282.24050632911,84957.44303797468
652,US,Construction,Supervisors of Transportation and Material Moving Workers,37667.72151898734,50015.84810126582,67590.40506329114,92248.79746835443,121140.81012658228
653,WV,Cross-industry,Architecture and Engineering Occupations,45505.6835443038,60217.50632911392,79719.92405063291,104002.6835443038,131641.86075949366
654,NE,Cross-industry,Business and Financial Operations Occupations,40281.443037974685,51638.873417721516,68682.67088607595,92055.64556962025,120223.22784810126
655,NJ,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27122.430379746835,35113.48101265823,49213.54430379747,68634.93670886075,92776.91139240506
656,US,"Arts, Entertainment, and Recreation","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",27361.037974683546,33558.17721518988,42710.40506329114,54458.77215189873,70846.78481012658
657,US,Manufacturing,Operations Specialties Managers,28861.367088607596,35383.20253164557,43903.79746835443,54156.60759493671,66767.81012658228
658,AZ,Cross-industry,Healthcare Support Occupations,23901.721518987342,26791.98734177215,30876.53164556962,36944.50632911392,45834.15189873418
659,US,"Professional, Scientific, and Technical Services",Personal Appearance Workers,29042.025316455696,34919.05063291139,45518.582278481015,58026.9746835443,85599.50632911392
660,US,Cross-industry,Architecture and Engineering Occupations,45557.86075949367,59471.898734177215,79969.81012658228,103544.54430379746,130301.65822784811
661,VT,Cross-industry,Construction and Extraction Occupations,31287.506329113923,37570.73417721519,47395.759493670885,61128.54430379747,77843.0
662,US,"Arts, Entertainment, and Recreation",Management Occupations,28616.07594936709,35467.873417721516,45355.73417721519,58133.22784810127,76958.87341772152
663,WY,Cross-industry,Transportation and Material Moving Occupations,26230.569620253165,31357.45569620253,39963.93670886076,53118.73417721519,67953.3670886076
664,US,Wholesale Trade,Business Operations Specialists,35970.51898734177,46450.63291139241,61902.620253164554,82115.83544303797,108398.77215189874
665,US,Administrative and Support and Waste Management and Remediation Services,Health Technologists and Technicians,28134.25316455696,33077.354430379746,41106.962025316454,52051.48101265823,67338.59493670886
666,NY,Cross-industry,Architecture and Engineering Occupations,46048.72151898734,60851.17721518988,80706.01265822785,105710.9493670886,134319.93670886077
667,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Management Occupations,30769.73417721519,38972.50632911392,49836.84810126582,63889.45569620253,79091.65822784811
668,US,Other Services (except Public Administration),Transportation and Material Moving Occupations,24463.3417721519,28427.74683544304,35001.26582278481,45344.26582278481,57112.15189873418
669,US,"Mining, Quarrying, and Oil and Gas Extraction",Food Preparation and Serving Related Occupations,26622.025316455696,32222.45569620253,41045.873417721516,52618.36708860759,65440.16455696202
670,US,Utilities,Office and Administrative Support Occupations,51202.329113924054,66214.60759493671,83487.45569620254,100194.69620253165,116096.91139240506
671,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Production Workers,38413.36708860759,48173.012658227846,63342.60759493671,83184.88607594937,102094.26582278482
672,OR,Cross-industry,Construction and Extraction Occupations,31822.45569620253,37984.40506329114,48901.50632911392,63863.012658227846,81335.82278481012
673,US,Administrative and Support and Waste Management and Remediation Services,Grounds Maintenance Workers,25684.79746835443,30227.354430379746,35671.93670886076,43952.40506329114,55053.43037974684
674,US,Cross-industry,Metal Workers and Plastic Workers,32313.86075949367,40347.6582278481,54173.556962025315,74540.64556962025,103007.56962025317
675,US,Accommodation and Food Services,Educational Instruction and Library Occupations,25785.392405063292,31104.696202531646,38866.22784810127,50160.59493670886,66455.45569620254
676,LA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23384.620253164558,25786.443037974685,30669.151898734177,37610.46835443038,46371.50632911392
677,US,Accommodation and Food Services,Other Personal Care and Service Workers,23214.632911392404,28874.810126582277,33744.784810126584,42342.63291139241,53596.70886075949
678,NY,Cross-industry,"Installation, Maintenance, and Repair Occupations",32280.518987341773,40132.556962025315,55589.18987341772,76757.69620253165,103065.35443037975
679,US,Educational Services,Funeral Service Workers,30563.73417721519,40159.56962025316,49256.51898734177,61033.16455696202,76963.30379746835
680,US,Other Services (except Public Administration),Other Protective Service Workers,27410.45569620253,31154.32911392405,39787.48101265823,50833.56962025316,70578.64556962025
681,ID,Cross-industry,"Installation, Maintenance, and Repair Occupations",29159.6582278481,36422.6582278481,47079.05063291139,59943.93670886076,76416.65822784811
682,OK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23347.78481012658,25689.835443037973,30428.721518987342,37297.417721518985,46052.29113924051
683,US,Manufacturing,Financial Clerks,31526.645569620254,38864.18987341772,50095.74683544304,62251.329113924054,77892.43037974683
684,TN,Cross-industry,Construction and Extraction Occupations,30323.708860759492,36878.17721518988,46934.417721518985,60440.012658227846,77040.86075949368
685,US,Cross-industry,Motor Vehicle Operators,30301.13924050633,37121.07594936709,47351.9746835443,61009.987341772154,76795.13924050632
686,LA,Cross-industry,Legal Occupations,59464.240506329115,81792.92405063291,123063.79746835443,164556.3670886076,167140.44303797468
687,MD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24319.025316455696,27122.696202531646,32557.25316455696,40370.784810126584,50349.60759493671
688,US,Health Care and Social Assistance,Construction and Extraction Occupations,29427.683544303796,36605.29113924051,46147.0,57841.303797468354,73065.89873417722
689,US,Transportation and Warehousing,"Other Installation, Maintenance, and Repair Occupations",29689.518987341773,35161.40506329114,42342.91139240506,52800.0253164557,63637.06329113924
690,NY,Cross-industry,Production Occupations,32178.21518987342,39332.9746835443,54783.59493670886,76274.55696202532,103101.46835443038
691,US,Real Estate and Rental and Leasing,Financial Clerks,28928.025316455696,34779.86075949367,43069.27848101266,52510.25316455696,64756.22784810127
692,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Management Occupations,32220.848101265823,38831.56962025316,50167.759493670885,64268.379746835446,79925.75949367089
693,US,"Mining, Quarrying, and Oil and Gas Extraction","Supervisors of Installation, Maintenance, and Repair Workers",38363.94936708861,48080.037974683546,63440.759493670885,83278.73417721518,101894.11392405063
694,SC,Cross-industry,Healthcare Practitioners and Technical Occupations,37331.07594936709,51311.91139240506,70191.11392405063,92267.89873417722,138868.1265822785
695,UT,Cross-industry,Educational Instruction and Library Occupations,26136.962025316454,35350.77215189873,50809.620253164554,68704.98734177215,85929.49367088608
696,US,Other Services (except Public Administration),Air Transportation Workers,50822.81012658228,70092.01265822785,95098.48101265823,140992.05063291139,153683.40506329114
697,VT,Cross-industry,Healthcare Support Occupations,23793.0,26661.53164556962,30661.518987341773,36646.582278481015,45504.40506329114
698,US,"Arts, Entertainment, and Recreation",Other Healthcare Support Occupations,28456.3417721519,35781.443037974685,52039.012658227846,66683.74683544303,88789.46835443038
699,US,Educational Services,Management Occupations,30535.886075949365,38040.784810126584,48209.92405063291,60910.81012658228,76314.39240506329
700,US,Real Estate and Rental and Leasing,Personal Care and Service Occupations,28037.949367088608,34142.670886075946,39663.86075949367,44030.759493670885,49254.987341772154
701,AZ,Cross-industry,Protective Service Occupations,26946.91139240506,31571.291139240508,39855.6835443038,52095.987341772154,68527.51898734177
702,US,Manufacturing,Mathematical Science Occupations,32634.177215189873,40367.9746835443,52308.49367088608,66332.16455696203,82883.91139240506
703,NY,Cross-industry,Construction and Extraction Occupations,32855.88607594937,40166.898734177215,54942.037974683546,75452.44303797468,101010.73417721518
704,US,Manufacturing,Physical Scientists,23006.354430379746,28090.74683544304,35059.012658227846,45415.50632911392,59138.3417721519
705,RI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23705.01265822785,26219.20253164557,31194.113924050635,38322.08860759494,47285.329113924054
706,US,Wholesale Trade,Personal Appearance Workers,23500.20253164557,28486.303797468354,32885.56962025316,40793.79746835443,52220.556962025315
707,US,"Professional, Scientific, and Technical Services",Healthcare Support Occupations,26915.645569620254,31234.620253164558,37337.6835443038,46488.329113924054,58173.11392405063
708,CT,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27952.810126582277,36131.645569620254,50968.26582278481,71811.0,95208.01265822785
709,US,Health Care and Social Assistance,Healthcare Diagnosing or Treating Practitioners,49051.43037974684,64488.54430379747,83413.39240506329,110054.08860759494,135573.9746835443
710,US,"Arts, Entertainment, and Recreation",Supervisors of Food Preparation and Serving Workers,29438.696202531646,36228.20253164557,46819.13924050633,60615.443037974685,81438.15189873418
711,ID,Cross-industry,"Farming, Fishing, and Forestry Occupations",24200.98734177215,28250.01265822785,33400.45569620253,42159.443037974685,53455.759493670885
712,US,Retail Trade,Social Scientists and Related Workers,26918.20253164557,31526.493670886077,38795.556962025315,48870.25316455696,62439.11392405063
713,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Supervisors of Personal Care and Service Workers,35446.645569620254,44638.40506329114,56375.59493670886,71502.6835443038,86823.21518987342
714,US,Administrative and Support and Waste Management and Remediation Services,Other Healthcare Practitioners and Technical Occupations,21807.240506329115,25002.354430379746,30820.177215189873,36266.83544303798,43173.92405063291
715,US,"Mining, Quarrying, and Oil and Gas Extraction",Financial Clerks,37800.784810126584,47360.39240506329,61968.354430379746,80411.12658227848,98264.93670886075
716,US,Cross-industry,Life Scientists,30967.86075949367,40136.53164556962,53693.215189873416,68125.11392405063,85752.96202531646
717,AZ,Cross-industry,Production Occupations,28793.810126582277,34272.39240506329,44065.17721518988,57193.0,74249.3164556962
718,US,Wholesale Trade,Engineers,57046.443037974685,69863.78481012658,89376.30379746835,112400.18987341772,140993.6582278481
719,LA,Cross-industry,Management Occupations,25585.189873417723,32743.379746835442,44529.53164556962,58185.9746835443,74132.45569620254
720,US,Administrative and Support and Waste Management and Remediation Services,Occupational Health and Safety Specialists and Technicians,28099.316455696204,34597.49367088608,42921.72151898734,50023.77215189873,62427.84810126582
721,NY,Cross-industry,Personal Care and Service Occupations,32095.87341772152,39609.22784810127,55354.354430379746,77474.49367088608,105352.73417721518
722,US,Other Services (except Public Administration),Food Processing Workers,25101.25316455696,29954.063291139242,34700.81012658228,41957.72151898734,52007.83544303798
723,RI,Cross-industry,Personal Care and Service Occupations,30646.278481012658,39272.962025316454,50715.63291139241,67449.30379746835,84383.39240506329
724,WY,Cross-industry,Healthcare Practitioners and Technical Occupations,37563.77215189873,51673.9746835443,70734.59493670886,93035.06329113925,140398.20253164557
725,US,Accommodation and Food Services,Healthcare Diagnosing or Treating Practitioners,43219.417721518985,55852.50632911392,71561.97468354431,94377.26582278482,117208.01265822785
726,NC,Cross-industry,Healthcare Support Occupations,23752.59493670886,26700.822784810127,30716.886075949365,36772.70886075949,45637.73417721519
727,TN,Cross-industry,"Installation, Maintenance, and Repair Occupations",29154.962025316454,36739.82278481012,47708.759493670885,61954.15189873418,79559.59493670886
728,US,Wholesale Trade,Water Transportation Workers,34248.582278481015,39720.27848101266,49327.126582278484,62769.27848101266,77636.17721518988
729,US,Finance and Insurance,Building Cleaning and Pest Control Workers,33821.582278481015,41190.0,52514.40506329114,66057.02531645569,82181.27848101266
730,US,Information,Supervisors of Transportation and Material Moving Workers,37314.36708860759,55648.51898734177,80472.46835443038,113485.72151898734,145352.69620253163
731,US,Administrative and Support and Waste Management and Remediation Services,Religious Workers,37374.46835443038,40858.84810126582,47816.39240506329,59456.101265822785,70499.20253164557
732,ME,Cross-industry,Transportation and Material Moving Occupations,27309.696202531646,31598.13924050633,39761.784810126584,51329.27848101266,64892.50632911392
733,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Technicians",37948.45569620253,48430.79746835443,64636.27848101266,87623.75949367089,119429.13924050632
734,TX,Cross-industry,Personal Care and Service Occupations,27012.367088607596,33960.873417721516,46216.77215189873,59759.240506329115,77714.93670886075
735,US,Information,Architecture and Engineering Occupations,43550.77215189873,56082.88607594937,76646.77215189874,99220.87341772152,124662.9493670886
736,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Food Preparation and Serving Workers,39904.46835443038,43365.126582278484,53599.15189873418,66673.46835443038,78673.06329113925
737,US,Information,Communications Equipment Operators,31352.07594936709,38931.73417721519,50782.51898734177,66013.07594936709,82617.24050632911
738,NV,Cross-industry,Production Occupations,27667.54430379747,33999.645569620254,44447.18987341772,58158.36708860759,77025.10126582278
739,MS,Cross-industry,Office and Administrative Support Occupations,24425.025316455696,30055.45569620253,39516.012658227846,51608.40506329114,66186.51898734177
740,US,Educational Services,Supervisors of Construction and Extraction Workers,31090.01265822785,38519.670886075946,48757.645569620254,61616.49367088608,74165.49367088608
741,NM,Cross-industry,Business and Financial Operations Occupations,40082.784810126584,51369.037974683546,68460.20253164557,91894.30379746835,120521.75949367089
742,US,"Professional, Scientific, and Technical Services","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",27420.54430379747,31128.367088607596,39257.3417721519,50793.329113924054,66067.0
743,US,Other Services (except Public Administration),Supervisors of Personal Care and Service Workers,33130.898734177215,40669.13924050633,51278.037974683546,65662.88607594937,84229.08860759494
744,US,Other Services (except Public Administration),"Farming, Fishing, and Forestry Occupations",25326.810126582277,29748.07594936709,35000.46835443038,43555.240506329115,57952.48101265823
745,US,"Agriculture, Forestry, Fishing and Hunting","Life, Physical, and Social Science Technicians",32219.493670886077,40890.59493670886,54378.17721518988,79636.10126582278,105549.44303797468
746,US,Other Services (except Public Administration),Law Enforcement Workers,28297.645569620254,34136.126582278484,43721.670886075946,56615.06329113924,74141.89873417722
747,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Construction and Extraction Workers,38682.73417721519,48495.49367088608,63865.037974683546,83763.3670886076,102388.3164556962
748,CT,Cross-industry,Production Occupations,31332.759493670885,39039.18987341772,52722.73417721519,71554.03797468354,87969.17721518988
749,US,Construction,Other Food Preparation and Serving Related Workers,29045.848101265823,35217.101265822785,43572.92405063291,57337.93670886076,74220.83544303797
750,US,Other Services (except Public Administration),Other Personal Care and Service Workers,23630.037974683546,29383.3417721519,36100.0253164557,46680.84810126582,55336.06329113924
751,US,Retail Trade,Entertainment Attendants and Related Workers,21731.481012658227,25284.430379746835,30721.6582278481,38164.51898734177,49887.88607594937
752,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Construction Trades Workers,33429.20253164557,42107.215189873416,53911.25316455696,68899.6329113924,82854.91139240506
753,US,Utilities,"Life, Physical, and Social Science Technicians",58324.126582278484,74149.78481012658,91690.22784810126,109954.60759493671,126542.65822784811
754,MD,Cross-industry,"Farming, Fishing, and Forestry Occupations",25300.227848101265,29765.696202531646,35750.60759493671,45563.13924050633,58216.83544303798
755,US,Health Care and Social Assistance,Tour and Travel Guides,42328.06329113924,61568.962025316454,94994.17721518988,132733.16455696203,141002.51898734178
756,RI,Cross-industry,Healthcare Practitioners and Technical Occupations,37720.329113924054,51911.93670886076,70949.30379746835,93323.96202531646,140356.44303797468
757,NJ,Cross-industry,Business and Financial Operations Occupations,40586.962025316454,52102.873417721516,69462.62025316455,93047.03797468354,120791.59493670886
758,KS,Cross-industry,Sales and Related Occupations,29813.303797468354,39923.36708860759,53846.759493670885,73844.96202531646,96642.21518987342
759,AR,Cross-industry,Healthcare Support Occupations,23695.050632911392,26593.53164556962,30671.58227848101,36739.51898734177,45603.784810126584
760,US,Educational Services,Food Processing Workers,25799.13924050633,31189.556962025315,35709.73417721519,42645.0253164557,51340.784810126584
761,US,Other Services (except Public Administration),Supervisors of Sales Workers,32933.898734177215,41465.77215189873,52975.27848101266,67868.10126582278,95880.72151898734
762,US,Other Services (except Public Administration),"Textile, Apparel, and Furnishings Workers",28812.392405063292,32989.354430379746,41933.6582278481,53885.13924050633,68404.6835443038
763,IA,Cross-industry,Office and Administrative Support Occupations,27438.822784810127,34580.22784810127,47191.93670886076,60918.82278481012,77915.97468354431
764,MA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",28816.67088607595,36817.3417721519,50812.46835443038,70646.70886075949,95766.15189873418
765,US,Wholesale Trade,Building and Grounds Cleaning and Maintenance Occupations,24343.025316455696,29465.620253164558,34657.49367088608,44013.91139240506,53597.39240506329
766,US,Wholesale Trade,Animal Care and Service Workers,25271.151898734177,30140.87341772152,36146.354430379746,44845.898734177215,55482.79746835443
767,HI,Cross-industry,Legal Occupations,60527.379746835446,82967.48101265823,124773.86075949368,167026.54430379748,170375.74683544305
768,US,"Professional, Scientific, and Technical Services",Occupational Therapy and Physical Therapist Assistants and Aides,41884.0,52668.3164556962,69690.27848101266,88949.01265822785,109741.97468354431
769,UT,Cross-industry,"Farming, Fishing, and Forestry Occupations",24238.78481012658,28252.91139240506,33361.88607594937,42167.60759493671,53524.83544303798
770,US,Construction,Secretaries and Administrative Assistants,28879.32911392405,37624.101265822785,56025.417721518985,81277.97468354431,114960.6329113924
771,US,Management of Companies and Enterprises,Secretaries and Administrative Assistants,29931.45569620253,38050.36708860759,52174.74683544304,72591.65822784811,97483.88607594937
772,SC,Cross-industry,Computer and Mathematical Occupations,44008.07594936709,59068.73417721519,83511.25316455697,110069.97468354431,136578.3670886076
773,US,"Professional, Scientific, and Technical Services",Business Operations Specialists,35814.77215189873,46161.303797468354,61504.49367088608,81502.37974683545,107948.73417721518
774,NH,Cross-industry,Office and Administrative Support Occupations,30309.316455696204,37248.91139240506,49420.91139240506,64115.22784810127,82293.9493670886
775,KS,Cross-industry,Legal Occupations,59754.3417721519,82158.89873417722,123509.77215189874,165180.93670886077,167770.54430379748
776,IA,Cross-industry,Construction and Extraction Occupations,30809.189873417723,37187.9746835443,47553.987341772154,61128.303797468354,77782.40506329114
777,US,"Arts, Entertainment, and Recreation",Plant and System Operators,46755.620253164554,58245.72151898734,75633.55696202532,108290.6835443038,133178.07594936708
778,US,Cross-industry,Personal Appearance Workers,23980.936708860758,28182.53164556962,33291.101265822785,41779.27848101266,58911.72151898734
779,TN,Cross-industry,Healthcare Practitioners and Technical Occupations,37400.29113924051,51471.54430379747,70487.6835443038,92756.34177215189,139830.6582278481
780,AR,Cross-industry,"Installation, Maintenance, and Repair Occupations",28501.98734177215,34901.443037974685,44769.18987341772,57838.987341772154,74314.27848101266
781,US,Other Services (except Public Administration),Water Transportation Workers,28883.443037974685,35261.0253164557,46014.962025316454,58730.26582278481,71799.60759493671
782,US,Accommodation and Food Services,Food Processing Workers,25151.607594936708,30193.683544303796,36149.72151898734,44864.873417721516,57640.645569620254
783,MN,Cross-industry,Food Preparation and Serving Related Occupations,21948.354430379746,23774.227848101265,26796.6582278481,33228.39240506329,42310.037974683546
784,NC,Cross-industry,Educational Instruction and Library Occupations,26195.835443037973,35082.556962025315,49326.582278481015,66547.79746835443,83409.07594936709
785,OK,Cross-industry,Healthcare Practitioners and Technical Occupations,37360.25316455696,51429.6582278481,70322.83544303797,92407.15189873418,139320.82278481012
786,AZ,Cross-industry,Architecture and Engineering Occupations,46410.20253164557,61301.582278481015,80991.29113924051,105679.45569620254,133795.98734177215
787,US,Information,Healthcare Practitioners and Technical Occupations,35897.25316455696,45530.70886075949,64223.582278481015,94160.02531645569,115699.17721518988
788,HI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23723.303797468354,26229.037974683546,31360.6582278481,38663.6835443038,47965.36708860759
789,US,Retail Trade,Metal Workers and Plastic Workers,29374.101265822785,36232.126582278484,47575.48101265823,68397.69620253165,91062.60759493671
790,US,Accommodation and Food Services,"Arts, Design, Entertainment, Sports, and Media Occupations",26902.493670886077,33580.26582278481,42484.40506329114,55176.43037974684,73893.89873417722
791,US,Retail Trade,Health Technologists and Technicians,27075.53164556962,31609.227848101265,38942.012658227846,49135.13924050633,62906.6835443038
792,US,Educational Services,Other Healthcare Practitioners and Technical Occupations,22429.025316455696,25003.696202531646,29984.78481012658,33687.91139240506,40308.126582278484
793,OR,Cross-industry,Food Preparation and Serving Related Occupations,21882.607594936708,23627.556962025315,26612.74683544304,32863.63291139241,41772.06329113924
